uri,primary_name_display
http://dx.doi.org/10.13039/100003262,"Pink Ribbons Project"
http://dx.doi.org/10.13039/100002582,"American Geriatrics Society"
http://dx.doi.org/10.13039/100003264,"Pittsburgh Child Guidance Foundation"
http://dx.doi.org/10.13039/100002580,"American Fidelity Foundation"
http://dx.doi.org/10.13039/100003260,"Pilot International Foundation"
http://dx.doi.org/10.13039/100002589,"American Lung Association in North Carolina"
http://dx.doi.org/10.13039/100002586,"American Lung Association in Alabama"
http://dx.doi.org/10.13039/100003267,"Plumbing-Heating-Cooling Contractors-National Association Educational Foundation"
http://dx.doi.org/10.13039/100002587,"American Lung Association of Indiana"
http://dx.doi.org/10.13039/100003268,"PLUS Foundation"
http://dx.doi.org/10.13039/100002584,"American Historical Association"
http://dx.doi.org/10.13039/100002585,"American Institutes for Research"
http://dx.doi.org/10.13039/501100001981,"ME Research UK"
http://dx.doi.org/10.13039/501100001982,"Action for M.E."
http://dx.doi.org/10.13039/100003276,"Poverty and Race Research Action Council"
http://dx.doi.org/10.13039/100002570,"American Association of Immunologists"
http://dx.doi.org/10.13039/100002572,"American Autoimmune Related Diseases Association, Inc."
http://dx.doi.org/10.13039/100002571,"American Association of Plastic Surgeons"
http://dx.doi.org/10.13039/100003270,"Podiatry Foundation of Pittsburgh"
http://dx.doi.org/10.13039/100002577,"American Dental Hygienists' Association"
http://dx.doi.org/10.13039/100002578,"American Dietetic Association Foundation"
http://dx.doi.org/10.13039/100002579,"American Fibromyalgia Syndrome Association"
http://dx.doi.org/10.13039/100003279,"Elvis Presley Charitable Foundation"
http://dx.doi.org/10.13039/100002573,"American Bar Foundation"
http://dx.doi.org/10.13039/100002575,"American College of Obstetricians and Gynecologists"
http://dx.doi.org/10.13039/100002576,"American Cyronics Society"
http://dx.doi.org/10.13039/100000345,"McCormick Foundation"
http://dx.doi.org/10.13039/100000209,"National Academy of Sciences"
http://dx.doi.org/10.13039/100000205,"Technology Opportunities Program"
http://dx.doi.org/10.13039/100000208,"Institute of Museum and Library Services"
http://dx.doi.org/10.13039/100000207,"U.S. Small Business Administration"
http://dx.doi.org/10.13039/100001339,"May and Stanley Smith Charitable Trust"
http://dx.doi.org/10.13039/100003475,"LAURA B. VOGLER FOUNDATION, INC."
http://dx.doi.org/10.13039/100000202,"U.S. Fish and Wildlife Service"
http://dx.doi.org/10.13039/100001336,"J. Marion Sims Foundation, Inc."
http://dx.doi.org/10.13039/100000201,"U.S. Department of the Interior"
http://dx.doi.org/10.13039/100001337,"Sioux Falls Area Community Foundation"
http://dx.doi.org/10.13039/100000204,"U.S. Department of Housing and Urban Development"
http://dx.doi.org/10.13039/100001334,"The Sierra Club Foundation"
http://dx.doi.org/10.13039/100003478,"Alex C. Walker Educational and Charitable Foundation"
http://dx.doi.org/10.13039/100000203,"U.S. Geological Survey"
http://dx.doi.org/10.13039/100001332,"Scripps Howard Foundation"
http://dx.doi.org/10.13039/100001333,"Carl and Ruth Shapiro Family Foundation"
http://dx.doi.org/10.13039/100000200,"United States Agency for International Development"
http://dx.doi.org/10.13039/100001330,"Dr. Scholl Foundation"
http://dx.doi.org/10.13039/100001331,"Charles and Lynn Schusterman Family Foundation"
http://dx.doi.org/10.13039/100003472,"Vikings Children's Fund"
http://dx.doi.org/10.13039/100003474,"Vision of Children Foundation"
http://dx.doi.org/10.13039/100001327,"Sarkeys Foundation"
http://dx.doi.org/10.13039/100001328,"Save the Redwoods League"
http://dx.doi.org/10.13039/100001329,"Sarah Scaife Foundation"
http://dx.doi.org/10.13039/100001323,"Saint Luke's Foundation of Cleveland, Ohio"
http://dx.doi.org/10.13039/100001324,"Samberg Family Foundation"
http://dx.doi.org/10.13039/100003464,"Mike Utley Foundation"
http://dx.doi.org/10.13039/100001325,"San Antonio Area Foundation"
http://dx.doi.org/10.13039/100001320,"ROSWELL PARK CANCER INSTITUTE"
http://dx.doi.org/10.13039/100003463,"Utah Humanities Council"
http://dx.doi.org/10.13039/100003462,"The Usibelli Foundation"
http://dx.doi.org/10.13039/100003460,"Unity Avenue Foundation"
http://dx.doi.org/10.13039/100001355,"Levi Strauss & Co."
http://dx.doi.org/10.13039/100001352,"RSF Social Finance"
http://dx.doi.org/10.13039/100001353,"Alexander and Margaret Stewart Trust"
http://dx.doi.org/10.13039/100001358,"Sun Health Foundation, Inc."
http://dx.doi.org/10.13039/100003498,"William P. Wharton Trust"
http://dx.doi.org/10.13039/100001359,"Ann and Bill Swindells Charitable Trust"
http://dx.doi.org/10.13039/100001356,"Stuart Foundation"
http://dx.doi.org/10.13039/100001357,"Summer Institute of Linguistics, Inc."
http://dx.doi.org/10.13039/100003494,"WESTFIELD FOUNDATION"
http://dx.doi.org/10.13039/100001351,"The Steele Foundation"
http://dx.doi.org/10.13039/100003491,"West Virginia Humanities Council"
http://dx.doi.org/10.13039/100001349,"Stark Community Foundation"
http://dx.doi.org/10.13039/100001341,"Richard and Susan Smith Family Foundation"
http://dx.doi.org/10.13039/100001345,"Social Science Research Council"
http://dx.doi.org/10.13039/100001346,"Special Olympics"
http://dx.doi.org/10.13039/100001347,"Spectrum Health Foundation"
http://dx.doi.org/10.13039/100001348,"Spencer Foundation"
http://dx.doi.org/10.13039/100003484,"The Weber Family Foundation"
http://dx.doi.org/10.13039/100003482,"John Wayne Cancer Foundation"
http://dx.doi.org/10.13039/100001340,"W. W. Smith Charitable Trust"
http://dx.doi.org/10.13039/100001378,"Andy Warhol Foundation for the Visual Arts"
http://dx.doi.org/10.13039/100001377,"Walther Cancer Foundation"
http://dx.doi.org/10.13039/100001375,"Wallace Genetic Foundation"
http://dx.doi.org/10.13039/501100002001,"NIHR Health Services and Delivery Research (HS&DR) programme"
http://dx.doi.org/10.13039/100001372,"G. Unger Vetlesen Foundation"
http://dx.doi.org/10.13039/100001370,"Wayne and Gladys Valley Foundation"
http://dx.doi.org/10.13039/100001371,"The Van Wert Country Foundation, Inc."
http://dx.doi.org/10.13039/100001368,"V Foundation for Cancer Research"
http://dx.doi.org/10.13039/100001367,"The UPS Foundation"
http://dx.doi.org/10.13039/100001369,"The Valley Foundation"
http://dx.doi.org/10.13039/100001364,"University of Florida Foundation, Inc."
http://dx.doi.org/10.13039/100001363,"University of Alabama Health Services Foundation P.C."
http://dx.doi.org/10.13039/100001803,"Dorothy Rider Pool Health Care Trust"
http://dx.doi.org/10.13039/100001800,"Phillips-Van Heusen Foundation"
http://dx.doi.org/10.13039/100006039,"TIAA-CREF Institute"
http://dx.doi.org/10.13039/100001807,"Protective Life Foundation"
http://dx.doi.org/10.13039/100001804,"Pottstown Area Health and Wellness Foundation"
http://dx.doi.org/10.13039/100005379,"New Music USA"
http://dx.doi.org/10.13039/100001033,"Jane Coffin Childs Memorial Fund for Medical Research"
http://dx.doi.org/10.13039/100001039,"The Cleveland Foundation"
http://dx.doi.org/10.13039/100005380,"American Neurotology Society"
http://dx.doi.org/10.13039/100006024,"Museum of the North, University of Alaska"
http://dx.doi.org/10.13039/100005387,"American Psychiatric Institute for Research and Education"
http://dx.doi.org/10.13039/100001008,"Brinson Foundation"
http://dx.doi.org/10.13039/100006029,"United States Golf Association"
http://dx.doi.org/10.13039/100001835,"Samis Foundation"
http://dx.doi.org/10.13039/100001004,"Bohemian Foundation"
http://dx.doi.org/10.13039/100001005,"Bonfils-Stanton Foundation"
http://dx.doi.org/10.13039/100001000,"Mary E. Bivins Foundation"
http://dx.doi.org/10.13039/100001003,"Boehringer Ingelheim"
http://dx.doi.org/10.13039/100005390,"American Psychosomatic Society"
http://dx.doi.org/10.13039/100005391,"American Respiratory Care Foundation"
http://dx.doi.org/10.13039/100006015,"JILA, University of Colorado"
http://dx.doi.org/10.13039/100005394,"American School of Classical Studies at Athens"
http://dx.doi.org/10.13039/100006014,"Voice Foundation"
http://dx.doi.org/10.13039/100005392,"American Rivers"
http://dx.doi.org/10.13039/100005398,"American Society of Civil Engineers"
http://dx.doi.org/10.13039/100006010,"Robert Penn Warren Center for the Humanities, Vanderbilt University"
http://dx.doi.org/10.13039/100005396,"American Society for Photogrammetry and Remote Sensing"
http://dx.doi.org/10.13039/100001819,"International Rett Syndrome Foundation"
http://dx.doi.org/10.13039/100005397,"American Society for Surgery of the Hand"
http://dx.doi.org/10.13039/100001828,"The Ross Foundation"
http://dx.doi.org/10.13039/100006018,"Vermont Historical Society"
http://dx.doi.org/10.13039/100006019,"Van Andel Research Institute"
http://dx.doi.org/10.13039/100001825,"Rose Foundation for Communities and the Environment"
http://dx.doi.org/10.13039/100001011,"Joe W. and Dorothy Dorsett Brown Foundation"
http://dx.doi.org/10.13039/100006000,"Western History Association, University of Missouri, St. Louis"
http://dx.doi.org/10.13039/100006001,"Western Association of Women Historians"
http://dx.doi.org/10.13039/100006002,"West Texas Collection, Angelo State University"
http://dx.doi.org/10.13039/100006003,"West African Research Association, Boston University"
http://dx.doi.org/10.13039/100006004,"Rob and Bessie Welder Wildlife Foundation"
http://dx.doi.org/10.13039/100004806,"California Environmental Protection Agency"
http://dx.doi.org/10.13039/100004803,"California Department of Conservation"
http://dx.doi.org/10.13039/100004804,"California Department of Education"
http://dx.doi.org/10.13039/100004801,"California Department of Alcohol and Drug Programs"
http://dx.doi.org/10.13039/100006006,"Weatherhead East Asian Institute, Columbia University"
http://dx.doi.org/10.13039/100004802,"California Breast Cancer Research Program"
http://dx.doi.org/10.13039/100006005,"Weeden Foundation"
http://dx.doi.org/10.13039/100006007,"Weatherhead Center for International Affairs, Harvard University"
http://dx.doi.org/10.13039/100004800,"Air Resources Board"
http://dx.doi.org/10.13039/100006009,"Innovate Washington"
http://dx.doi.org/10.13039/100004815,"Connecticut State Emergency Response Commission"
http://dx.doi.org/10.13039/100004816,"Commission on Fire Prevention and Control"
http://dx.doi.org/10.13039/100004817,"Connecticut Commission on Culture and Tourism"
http://dx.doi.org/10.13039/100004818,"State of Connecticut Department of Agriculture"
http://dx.doi.org/10.13039/100004819,"State of Connecticut Department of Emergency Management and Homeland Security"
http://dx.doi.org/10.13039/100004810,"California Postsecondary Education Commission"
http://dx.doi.org/10.13039/100004811,"California Department of Transportation"
http://dx.doi.org/10.13039/100004812,"California Resources Agency"
http://dx.doi.org/10.13039/100001886,"The Summerlee Foundation"
http://dx.doi.org/10.13039/100001895,"Universal Health Care Foundation of Connecticut"
http://dx.doi.org/10.13039/100001894,"United Way of Tyler/Smith County"
http://dx.doi.org/10.13039/100001892,"United States-Japan Foundation"
http://dx.doi.org/10.13039/100006091,"Office of Multidisciplinary Activities"
http://dx.doi.org/10.13039/100006090,"Center for Global Health"
http://dx.doi.org/10.13039/100006095,"California Department of Pesticide Regulation"
http://dx.doi.org/10.13039/100006094,"University of Delaware"
http://dx.doi.org/10.13039/100006097,"U.S. Department of the Treasury"
http://dx.doi.org/10.13039/100006098,"Radiological Society of North America"
http://dx.doi.org/10.13039/100001841,"Charles and Mildred Schnurmacher Foundation"
http://dx.doi.org/10.13039/100001843,"Schuler Scholar Program"
http://dx.doi.org/10.13039/100001848,"Scurlock Foundation"
http://dx.doi.org/10.13039/100006078,"Society for the History of Technology"
http://dx.doi.org/10.13039/100006079,"Society for the Arts in Healthcare"
http://dx.doi.org/10.13039/100006075,"Society of Fellows, Harvard University"
http://dx.doi.org/10.13039/100001857,"Sisters of Charity Foundation of South Carolina"
http://dx.doi.org/10.13039/100002519,"United Technologies"
http://dx.doi.org/10.13039/100001856,"Siragusa Foundation"
http://dx.doi.org/10.13039/100006089,"Office for State, Tribal, Local and Territorial Support"
http://dx.doi.org/10.13039/100006087,"National Center on Birth Defects and Developmental Disabilities"
http://dx.doi.org/10.13039/100006088,"National Center for Emerging and Zoonotic Infectious Diseases"
http://dx.doi.org/10.13039/100006085,"Office of Disease Prevention"
http://dx.doi.org/10.13039/100006086,"Office of Strategic Coordination"
http://dx.doi.org/10.13039/100006083,"AGA Research Foundation"
http://dx.doi.org/10.13039/100005372,"American Institute of Certified Public Accountants"
http://dx.doi.org/10.13039/100005373,"American Institute of Pakistan Studies"
http://dx.doi.org/10.13039/100006035,"Turkish Cultural Foundation"
http://dx.doi.org/10.13039/100005370,"American Institute for Contemporary German Studies"
http://dx.doi.org/10.13039/100006034,"University of Southern California"
http://dx.doi.org/10.13039/100005371,"American Institute for Sri Lankan Studies"
http://dx.doi.org/10.13039/100001802,"John B. Pierce Foundation"
http://dx.doi.org/10.13039/100006038,"Tinker Foundation"
http://dx.doi.org/10.13039/100001801,"Harold Whitworth Pierce Charitable Trust"
http://dx.doi.org/10.13039/100001805,"Poudre Valley Hospital Foundation"
http://dx.doi.org/10.13039/100005378,"American Meteorological Society"
http://dx.doi.org/10.13039/100001035,"Christensen Fund"
http://dx.doi.org/10.13039/100001036,"Claneil Foundation"
http://dx.doi.org/10.13039/100001034,"CHOC Foundation"
http://dx.doi.org/10.13039/100001037,"Robert Sterling Clark Foundation"
http://dx.doi.org/10.13039/100005381,"American Oriental Society"
http://dx.doi.org/10.13039/100006023,"Humanities Institute, University of Connecticut"
http://dx.doi.org/10.13039/100005382,"American Orthopaedic Association"
http://dx.doi.org/10.13039/100006026,"United States Pharmacopeia"
http://dx.doi.org/10.13039/100005383,"American Philological Association"
http://dx.doi.org/10.13039/100006025,"University Center for Human Values, Princeton University"
http://dx.doi.org/10.13039/100005384,"American Physiological Society"
http://dx.doi.org/10.13039/100006020,"Van Alen Institute"
http://dx.doi.org/10.13039/100005385,"American Political Science Association"
http://dx.doi.org/10.13039/100005386,"American Psychiatric Association"
http://dx.doi.org/10.13039/100006022,"Saha Cardiovascular Research Center, University of Kentucky"
http://dx.doi.org/10.13039/100006021,"US Immunodeficiency Network"
http://dx.doi.org/10.13039/100005388,"American Psychoanalytic Association"
http://dx.doi.org/10.13039/100001837,"San Angelo Health Foundation"
http://dx.doi.org/10.13039/100005389,"American Psychological Association of Graduate Students"
http://dx.doi.org/10.13039/100006027,"United States Institute for Theatre Technology"
http://dx.doi.org/10.13039/100001833,"The Saigh Foundation"
http://dx.doi.org/10.13039/100006028,"United States Indonesia Society"
http://dx.doi.org/10.13039/100001009,"Bristol-Myers Squibb Foundation"
http://dx.doi.org/10.13039/100001836,"Harriet H. Samuelsson Foundation"
http://dx.doi.org/10.13039/100001830,"The Rudd Foundation"
http://dx.doi.org/10.13039/100001831,"Lynn Sage Cancer Research Foundation"
http://dx.doi.org/10.13039/100001006,"Breast Cancer Research Foundation"
http://dx.doi.org/10.13039/100001832,"Sage Foundation"
http://dx.doi.org/10.13039/100001002,"Blue Shield of California Foundation"
http://dx.doi.org/10.13039/100001010,"James Graham Brown Foundation"
http://dx.doi.org/10.13039/100005395,"American Schools of Oriental Research"
http://dx.doi.org/10.13039/100006013,"Waitt Family Foundation"
http://dx.doi.org/10.13039/100005393,"American Roentgen Ray Society"
http://dx.doi.org/10.13039/100006011,"Charles Warren Center for Studies in American History, Harvard University"
http://dx.doi.org/10.13039/100005399,"American Society of Composers, Authors and Publishers"
http://dx.doi.org/10.13039/100001829,"The Rowland Foundation"
http://dx.doi.org/10.13039/100006016,"Virginia Historical Society"
http://dx.doi.org/10.13039/100001019,"California Wellness Foundation"
http://dx.doi.org/10.13039/100006017,"Villanova Center for Liberal Education, Villanova University"
http://dx.doi.org/10.13039/100001820,"Alice Kleberg Reynolds Foundation"
http://dx.doi.org/10.13039/100001018,"California HealthCare Foundation"
http://dx.doi.org/10.13039/100001013,"Buoniconti Fund to Cure Paralysis"
http://dx.doi.org/10.13039/100001012,"The Buhl Foundation"
http://dx.doi.org/10.13039/100004809,"California Office of Traffic Safety"
http://dx.doi.org/10.13039/100004807,"California Department of Fish and Game"
http://dx.doi.org/10.13039/100004805,"California Energy Commission"
http://dx.doi.org/10.13039/100006008,"WateReuse Foundation"
http://dx.doi.org/10.13039/100004827,"State of Connecticut Department of Transportation"
http://dx.doi.org/10.13039/100004828,"Connecticut Development Authority"
http://dx.doi.org/10.13039/100004825,"Department of Public Utility Control"
http://dx.doi.org/10.13039/100004826,"State of Connecticut Department of Social Services"
http://dx.doi.org/10.13039/100004829,"Connecticut Innovations"
http://dx.doi.org/10.13039/100004820,"Connecticut Department of Energy and Environmental Protection"
http://dx.doi.org/10.13039/100004823,"State of Connecticut Department of Mental Health and Addiction Services"
http://dx.doi.org/10.13039/100004824,"State of Connecticut Department of Public Health"
http://dx.doi.org/10.13039/100004821,"State of Connecticut Department of Health Care Access"
http://dx.doi.org/10.13039/100004822,"Connecticut Department of Labor"
http://dx.doi.org/10.13039/100004814,"California State Water Resources Control Board"
http://dx.doi.org/10.13039/100004813,"Department of Water Resources"
http://dx.doi.org/10.13039/100001888,"Swanson Family Foundation"
http://dx.doi.org/10.13039/100001880,"Stop Cancer"
http://dx.doi.org/10.13039/100001893,"United Way of Santa Barbara County"
http://dx.doi.org/10.13039/100001891,"Tellabs Foundation"
http://dx.doi.org/10.13039/100006093,"Patient-Centered Outcomes Research Institute"
http://dx.doi.org/10.13039/100006092,"ASCLS Education and Research Fund"
http://dx.doi.org/10.13039/100006099,"Whitaker International Fellows and Scholars Program"
http://dx.doi.org/10.13039/100001840,"Adolph & Ruth Schnurmacher Foundation, Inc."
http://dx.doi.org/10.13039/100001842,"Schott Foundation for Public Education"
http://dx.doi.org/10.13039/100001845,"Scleroderma Research Foundation"
http://dx.doi.org/10.13039/100001844,"Scleroderma Foundation"
http://dx.doi.org/10.13039/100006074,"Society of Fellows in the Humanities, Columbia University"
http://dx.doi.org/10.13039/100006076,"Society for the Psychological Study of Social Issues"
http://dx.doi.org/10.13039/100006077,"Society for the Humanities, Cornell University"
http://dx.doi.org/10.13039/100006070,"Society of Surgical Oncology"
http://dx.doi.org/10.13039/100006071,"Sigma Delta Chi Foundation"
http://dx.doi.org/10.13039/100006072,"Education and research foundation for SNM"
http://dx.doi.org/10.13039/100006073,"Society of Gastroenterology Nurses and Associates"
http://dx.doi.org/10.13039/100001851,"SeaWorld and Busch Gardens Conservation Fund"
http://dx.doi.org/10.13039/100001855,"Siouxland Community Foundation"
http://dx.doi.org/10.13039/100006084,"Office of AIDS Research"
http://dx.doi.org/10.13039/100006081,"Society for the Advancement of Behavior Analysis"
http://dx.doi.org/10.13039/100006082,"Society for Surgery of the Alimentary Tract"
http://dx.doi.org/10.13039/100006080,"Society for the Advancement of Scandinavian Study"
http://dx.doi.org/10.13039/100001863,"Society of Manufacturing Engineers Education Foundation"
http://dx.doi.org/10.13039/100001862,"The Christopher D. Smithers Foundation, Inc."
http://dx.doi.org/10.13039/100001865,"South Dakota Community Foundation"
http://dx.doi.org/10.13039/100001864,"The Sosland Foundation"
http://dx.doi.org/10.13039/100001869,"Springfield Foundation"
http://dx.doi.org/10.13039/100001868,"The Otho S. A. Sprague Memorial Institute"
http://dx.doi.org/10.13039/100006052,"Sudbury Foundation"
http://dx.doi.org/10.13039/100006053,"American Osteopathic Foundation"
http://dx.doi.org/10.13039/100006054,"Asian American Journalists Association"
http://dx.doi.org/10.13039/100006055,"State Justice Institute"
http://dx.doi.org/10.13039/100006056,"C.V. Starr Center for the Study of the American Experience, Washington College"
http://dx.doi.org/10.13039/100006057,"Stanford Humanities Center, Stanford University"
http://dx.doi.org/10.13039/100006058,"St. Baldrick's Foundation"
http://dx.doi.org/10.13039/100006059,"Department of African American Studies, University of Illinois"
http://dx.doi.org/10.13039/100006050,"Notre Dame Institute for Advanced Study"
http://dx.doi.org/10.13039/100006051,"American Institute for Economic Research"
http://dx.doi.org/10.13039/100001872,"St. Luke's Health Initiatives"
http://dx.doi.org/10.13039/100001871,"St. Joe Community Foundation"
http://dx.doi.org/10.13039/100001873,"Starkey Hearing Foundation"
http://dx.doi.org/10.13039/100001877,"Sterling-Turner Foundation"
http://dx.doi.org/10.13039/100006065,"Sons of Norway Foundation"
http://dx.doi.org/10.13039/100006066,"Solving Kids' Cancer"
http://dx.doi.org/10.13039/100006063,"Paul and Daisy Soros Fellowships for New Americans"
http://dx.doi.org/10.13039/100006064,"Sontag Foundation"
http://dx.doi.org/10.13039/100006069,"Society of Systematic Biologists"
http://dx.doi.org/10.13039/100006068,"Society of Teachers of Family Medicine"
http://dx.doi.org/10.13039/100006061,"South Arts"
http://dx.doi.org/10.13039/100006062,"South Dakota Library Association"
http://dx.doi.org/10.13039/100006060,"Spina Bifida Association"
http://dx.doi.org/10.13039/100003240,"Passano Foundation"
http://dx.doi.org/10.13039/100002560,"Alpha Omicron Pi Foundation"
http://dx.doi.org/10.13039/100002561,"ALS Hope Foundation"
http://dx.doi.org/10.13039/100003242,"The Patton Charitable Foundation"
http://dx.doi.org/10.13039/100004790,"State Street"
http://dx.doi.org/10.13039/100004791,"Target Corporation"
http://dx.doi.org/10.13039/100004792,"THE HOME DEPOT"
http://dx.doi.org/10.13039/100004793,"The Motley Fool"
http://dx.doi.org/10.13039/100004794,"Quaker"
http://dx.doi.org/10.13039/100004796,"TransUnion"
http://dx.doi.org/10.13039/100004795,"The Walt Disney Company"
http://dx.doi.org/10.13039/100004798,"Turner Broadcasting System"
http://dx.doi.org/10.13039/100004797,"Tropicana"
http://dx.doi.org/10.13039/100004799,"Unum Group"
http://dx.doi.org/10.13039/100003245,"OneSight Research Foundation"
http://dx.doi.org/10.13039/100002565,"Alzheimer Drug Discovery Foundation"
http://dx.doi.org/10.13039/100002564,"Alternatives Research and Development Foundation"
http://dx.doi.org/10.13039/100003249,"The Irene W. and C.B. Pennington Foundation"
http://dx.doi.org/10.13039/100002569,"American Association of Endodontists Foundation"
http://dx.doi.org/10.13039/100002568,"American Association for Clinical Chemistry"
http://dx.doi.org/10.13039/100002567,"American Academy of Allergy Asthma and Immunology"
http://dx.doi.org/10.13039/100002559,"Alpha Omega Foundation, Inc."
http://dx.doi.org/10.13039/100002552,"Aicardi Syndrome Foundation"
http://dx.doi.org/10.13039/100002554,"Aids Healthcare Foundation"
http://dx.doi.org/10.13039/100002553,"Aid for Cancer Research"
http://dx.doi.org/10.13039/100002556,"The AJS Foundation for Metabolic Diseases"
http://dx.doi.org/10.13039/100002555,"Aircast Foundation"
http://dx.doi.org/10.13039/100002558,"Warren Alpert Foundation"
http://dx.doi.org/10.13039/100003259,"Brian Piccolo Cancer Research Fund"
http://dx.doi.org/10.13039/100002557,"Alaska Humanities Forum"
http://dx.doi.org/10.13039/100003221,"Oneida Nation Foundation"
http://dx.doi.org/10.13039/100003227,"Osteogenesis Imperfecta Foundation"
http://dx.doi.org/10.13039/100003229,"Pacific Pioneer Fund"
http://dx.doi.org/10.13039/100003223,"Orange County Community Foundation"
http://dx.doi.org/10.13039/100002543,"AAEP Foundation"
http://dx.doi.org/10.13039/100003225,"Oregon Council for the Humanities"
http://dx.doi.org/10.13039/100003224,"Orangutan Conservancy"
http://dx.doi.org/10.13039/100003231,"PADI FOUNDATION"
http://dx.doi.org/10.13039/100000307,"American Library Association"
http://dx.doi.org/10.13039/100000308,"Carnegie Corporation of New York"
http://dx.doi.org/10.13039/100003239,"Robert J. and Claire Pasarow Foundation"
http://dx.doi.org/10.13039/100003238,"Pasadena Child Health Foundation"
http://dx.doi.org/10.13039/100002536,"HSBC Bank USA"
http://dx.doi.org/10.13039/100003237,"Parkinson's Disease Association of San Diego"
http://dx.doi.org/10.13039/100003236,"The Park Foundation"
http://dx.doi.org/10.13039/100003235,"Parenteral Drug Association Foundation for Pharmaceutical Sciences"
http://dx.doi.org/10.13039/100003234,"Paralysis Project of America"
http://dx.doi.org/10.13039/100003233,"Pancreatic Cancer Awareness Foundation"
http://dx.doi.org/10.13039/100003283,"Public Entity Risk Institute"
http://dx.doi.org/10.13039/100003282,"Primate Conservation"
http://dx.doi.org/10.13039/100003284,"Pulmonary Fibrosis Foundation"
http://dx.doi.org/10.13039/100003287,"Rally Foundation"
http://dx.doi.org/10.13039/100003288,"George A. Ramlose Foundation"
http://dx.doi.org/10.13039/100003289,"JOHN RANDOLPH FOUNDATION"
http://dx.doi.org/10.13039/100003290,"The Keaton Raphael Memorial for Neuroblastoma, Inc."
http://dx.doi.org/10.13039/100003294,"The Raymond Educational Foundation"
http://dx.doi.org/10.13039/100002590,"American Lung Association"
http://dx.doi.org/10.13039/100002592,"American Lung Association of Virginia"
http://dx.doi.org/10.13039/100002591,"American Lung Association of the Northeast"
http://dx.doi.org/10.13039/100002594,"American Osteopathic Association"
http://dx.doi.org/10.13039/100002593,"American Orchid Society"
http://dx.doi.org/10.13039/100002595,"American Otological Society"
http://dx.doi.org/10.13039/100002596,"American Pharmacists Association Foundation"
http://dx.doi.org/10.13039/100002597,"American Physicians Fellowship for Medicine in Israel"
http://dx.doi.org/10.13039/100002598,"American Porphyria Foundation"
http://dx.doi.org/10.13039/501100001642,"Department of English and Creative Writing, Aberystwyth University"
http://dx.doi.org/10.13039/100005732,"Arkansas Space Grant Consortium"
http://dx.doi.org/10.13039/501100001641,"Department of Law and Criminology, Aberystwyth University"
http://dx.doi.org/10.13039/100005731,"Arizona Space Grant Consortium"
http://dx.doi.org/10.13039/100005730,"Alaska Space Grant Program"
http://dx.doi.org/10.13039/100005737,"Idaho Space Grant Consortium"
http://dx.doi.org/10.13039/100005736,"Georgia Space Grant Consortium"
http://dx.doi.org/10.13039/100005735,"Florida Space Grant Consortium"
http://dx.doi.org/10.13039/100005734,"Connecticut Space Grant College Consortium"
http://dx.doi.org/10.13039/100002488,"Brookdale Foundation Group"
http://dx.doi.org/10.13039/100002486,"Bank of America"
http://dx.doi.org/10.13039/100005739,"Indiana Space Grant Consortium"
http://dx.doi.org/10.13039/100005738,"Illinois Space Grant Consortium"
http://dx.doi.org/10.13039/100002484,"Micron Technology , Inc."
http://dx.doi.org/10.13039/501100001639,"Heart Failure Society of South Africa"
http://dx.doi.org/10.13039/501100001637,"Trinity College Dublin"
http://dx.doi.org/10.13039/501100001638,"Dublin City University"
http://dx.doi.org/10.13039/501100001635,"University of Limerick"
http://dx.doi.org/10.13039/501100001636,"University College Cork"
http://dx.doi.org/10.13039/501100001633,"National University of Ireland, Maynooth"
http://dx.doi.org/10.13039/501100001634,"National University of Ireland, Galway"
http://dx.doi.org/10.13039/100000199,"U.S. Department of Agriculture"
http://dx.doi.org/10.13039/100005709,"Endocrine Society"
http://dx.doi.org/10.13039/100002414,"The Xerox Foundation"
http://dx.doi.org/10.13039/100005705,"Educause"
http://dx.doi.org/10.13039/100005706,"Eisenhower Fellowships"
http://dx.doi.org/10.13039/100002410,"Women's Sports Foundation"
http://dx.doi.org/10.13039/100005707,"Eisenhower Institute, Gettysburg College"
http://dx.doi.org/10.13039/100002411,"Woodruff Foundation"
http://dx.doi.org/10.13039/100005708,"EMC"
http://dx.doi.org/10.13039/501100001670,"Euroscience"
http://dx.doi.org/10.13039/100005702,"Economic History Association"
http://dx.doi.org/10.13039/501100001671,"European Synchrotron Radiation Facility"
http://dx.doi.org/10.13039/100005703,"John F. Kennedy Center for the Performing Arts"
http://dx.doi.org/10.13039/501100001672,"French Norwegian Foundation"
http://dx.doi.org/10.13039/100005704,"Educational Testing Service"
http://dx.doi.org/10.13039/501100001673,"Jerome Lejeune Foundation"
http://dx.doi.org/10.13039/501100001674,"Fondation Leducq"
http://dx.doi.org/10.13039/501100001675,"International Brain Research Organization"
http://dx.doi.org/10.13039/100002418,"Intel Corporation"
http://dx.doi.org/10.13039/501100001676,"International Social Science Council"
http://dx.doi.org/10.13039/100005700,"Lyndon Baines Johnson Foundation"
http://dx.doi.org/10.13039/501100001667,"European Research Consortium for Informatics and Mathematics (ERCIM)"
http://dx.doi.org/10.13039/501100001666,"Camargo Foundation"
http://dx.doi.org/10.13039/100000192,"National Oceanic and Atmospheric Administration"
http://dx.doi.org/10.13039/100000190,"U.S. Department of Commerce"
http://dx.doi.org/10.13039/100000194,"U.S. Department of State"
http://dx.doi.org/10.13039/100000193,"National Endowment for the Arts"
